"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
NA,"3/9/22 06:10","Boulder Valley","MT","USA","Oval","180 seconds","Very unusual light appeared above mountain ridge, stabilized then continued slowly up and out of camera view","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167711.html","235X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/220309TimelapseClip-e1f31b408d1c5d28885fb16266985de6.wmv"
NA,"1/4/22 02:06","Burney","CA","USA","Rectangle","30 seconds","I saw something hovering over my house and something with a bright light","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167827.html","239X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/received_5420145009008232-0c6fb58ea3bcd5db1e2c7e7020d08fee.jpeg"
NA,"11/23/21 11:07","Miami Gardens","FL","USA","Light","5 days","We have eight images of UFO that we saw in the backyard","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167627.html","243X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/839B8427-AF75-4E88-A2D8-BDD1E5620107-0521c97dedb80f76b4de04c156e7c3a2.jpeg"
NA,"10/1/21 09:40","Albuquerque","NM","USA","Other","Its oniy 2 video frames","Space craft caught on film","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167783.html","246X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Remini20220203114802150-d7f47ad05f95a7f9599a1a3741c7dcab.jpg"
NA,"8/28/21 17:47","Rome","GA","USA","Sphere","20 seconds","Odd object moving with no sound","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167717.html","250X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0F294658-C1BF-49BB-82CB-AAE0B7E94012-d83f899e003dc33949fadf432d5d41a5.jpeg"
NA,"7/11/21 13:48","Corbett","OR","USA","Light","Picture taken phone","Tic tac white round spots in sky over Crown Point from a picture taken from phone while driving","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167837.html","253X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/47CC6271-7335-4E5B-91BC-382C820CF254-ed6183650680cafe6598ccde0153cfb5.jpeg"
NA,"6/4/21 19:40","Brooklyn","NY","USA","Disk","3 minutes","Direct Contact: Stared at each other for three minutes before it took off","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167721.html","255X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/74B057BE-EF4E-4FB9-87F9-011CF009122E-b563aa71c1d883710af72718121a8589.jpeg"
NA,"8/6/20 15:05","","","","Cylinder","dont know short time","Cylinder shaped rotating horizonatally","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167590.html","258X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20200620_163309768_BURST000_COVER-46df01ce754d92222bcae087d7709403.jpg"
NA,"11/5/18 18:05","Kamloops","BC","Canada","Oval","4 minutes","Saw 3 gold balls with a light on top corner","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167619.html","263X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20181105_180444-cc126c1e0f1d6afa64a8cfba720c0e5f.jpg"
NA,"10/31/15 21:00","Columbia","TN","USA","Formation","10-15 minutes","My daughter and I were paced by a formation of craft for about ten miles.","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167770.html","266X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/received_517039276495088-a9593af6046c4fecb25d905d570f86a4.jpeg"
NA,"7/11/14 02:30","Camo lemonnier","Djibouti","Djibouti","Other","30 minutes","Deployment saw on airfield.  ((NUFORC Note:  Report fom former U. S. military.  PD))","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167841.html","267X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/CAA6B5AB-1B18-49A1-8DD4-46335D3BC74F-0cab2590569f52f08179906fe0d49a6d.jpeg"
NA,"7/26/98 18:25","Portland","OR","USA","Cylinder","30 seconds","See picture","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167758.html","275X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/B4353773-11B7-4F8D-8BFF-5068929887D0-54f1718fbb8200ace7b9ad39cb1a7104.png"
NA,"5/16/90 16:00","Maryland","","USA","Unknown","happening all my life","That was in egypt","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167727.html","279X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220403-001440_Photos-4e08ab80388e17daea89ed2fc614f1b5.jpg"
NA,"2/28/68 18:15","McKenzie Bridge","OR","USA","Disk","6 seconds","Very unusual disc shaped object observed through a telescope with 7 pinpoint lights rotating around it like the second hand of a clock.","5/31/22","Yes","https://www.nuforc.org/webreports/reports/167/S167592.html","284X2022.06.05.10.29.06",NA,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO1a-af3eb14a492d04b546405491ec8f06d6.jpg"
NA,"6/21/22 20:30","Biddeford","ME","USA","Light","15 minutes","Bright led light split into 3 separate lights, then joined back then separated again.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168735.html","7X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220621-210734_Gallery-9d8ae4d22e0fcb266b871a832f83bdd0.jpg"
NA,"6/21/22 20:23","Buffalo, NY","NY","USA","Cigar","16 seconds +/-1 second Fs","Possible plane, 1 frame of cigar shaped time-space dilation and hypersonic velocity at a downward angle.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168747.html","8X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/287058487_1344791486045307_3418461709320108737_n-420141b574fa488df323af1a019084ec.jpg"
NA,"6/21/22 15:15","Norwich","Norfolk","United Kingdom","Disk","4 seconds","These objects were identified in the photos after I got home from a walk","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168756.html","9X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/image2-14180931acb7ae68b62a78a6a05211d3.jpg"
NA,"6/20/22 18:30","Chicago height","IL","USA","Fireball","","Flying red light. Look like it was on fire with a glow","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168763.html","14X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220620_215254_098-5835ad19c533a4605c32b0e93ee11662.jpg"
NA,"6/20/22 16:02","Pleasantville","IA","USA","Circle","Picture","Looking out the garage","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168771.html","15X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/4F4FC87B-FD38-4FE2-BC71-052D1866CB84-d19ee9238f2f96c2da830f2d54dc971f.jpeg"
NA,"6/20/22 01:00","Kansas City","MO","USA","Triangle","At least 1 hour","Fast moving agile lights seen over Worlds of Fun.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168779.html","20X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Notes_220620_014447-2fd368f2f4e23abea025f9907c11b7ad.jpg"
NA,"6/19/22 23:05","Rancho Cucamonga","CA","USA","Circle","1hr+","4 lights on the top of the mountain","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168785.html","22X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/74A9F13E-EF5F-4179-9613-808296A744DB-14d8a283c8b3d57f0d10e274d8ef4e00.jpeg"
NA,"6/19/22 20:55","Queens","NY","USA","Circle","About 6 min","7-8 round mostly stationary, quick moving lights clustered and performing different formations","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168777.html","25X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/6CE8DDBD-4872-4357-8A38-CDF458A6D261-a97a5b33948c913dd591bcfd2c5ced42.jpeg"
NA,"6/19/22 17:10","Dallas","TX","USA","Cylinder","Approx 3 to 4 min","Looked up saw flash took pics and captured cylinder which I didn't see at first","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168793.html","26X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220619_1643182-06126e836f3115833e4dc49867239ec8.jpg"
NA,"6/19/22 13:12","Laporte","IN","USA","Circle","2 minutes","Caught on security cameras","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168754.html","27X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/E60683B6-55C4-4B01-96FF-7C5B27EAC85C-305e6d85032a538fb4ec6d40e08a4862.png"
NA,"6/19/22 07:00","Warren","NH","USA","Light","Unknown","3 green lights noticed after photo was taken.  (NUFORC Note:  Lense flare from sunlight??  PD))","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168799.html","28X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2403AFA7-DACF-4C37-83EE-EBC18373368F-07bdc1e25bfbaa7b7568f5376da16342.jpeg"
NA,"6/19/22 02:30","Buffalo","SC","USA","","Maybe about 5 to 10 mins","Star lookin ufo that left smoke ring over us","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168766.html","31X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/5BF77FA2-56A0-4B0D-A9C4-133214D4EA8D-7635310777ade15110e473c3232c4ebe.jpeg"
NA,"6/19/22 02:20","Senecaville","OH","USA","Unknown","5 minutes","We saw a ring of light in the sky coming from an object far away","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168803.html","32X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/040C89A4-E051-49C4-B408-BC8989E1FB6E-716229a652fc7126c31e368641d80c43.jpeg"
NA,"6/19/22 02:19","Jefferson","GA","USA","Star","About 5 minutes","Sighting of a star-like object emitting clouds","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168817.html","33X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/81562-6a7fb42ec5047b69492049175a0eea2e.jpeg"
NA,"6/19/22 02:16","Fort Myers","FL","USA","Light","3 minutes","Light moving across sky leaving smoke circles.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168819.html","35X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220619-023304_Gallery-6b0cf8d962695233ca8536ebe0141930.jpg"
NA,"6/19/22 02:00","Inman","SC","USA","Circle","About 10 mins","Saw a ufo","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168805.html","37X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/846E8CBE-171A-401E-B642-0D6FB54A8E4D-c651e73728eb49d47aaf95e0d1c96234.jpeg"
NA,"6/19/22 01:20","Cordova","AL","USA","Light","10 min","Bright object with light ring trailing it","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168773.html","39X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/4CE93866-484F-456E-B8AA-84840A3EB6EC-2aa57680e38166928b0dc3a9df49c674.jpeg"
NA,"6/19/22 01:18","Water","IA","USA","Light","Less then 30 seconds","I arrived seconds after sighting","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168760.html","40X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/download-8410335019c9efa09e1aa0d2a67c1759.jpeg"
NA,"6/19/22 01:15","Albia","IA","USA","Circle","7 minutes","looked up at the sky around 1am, the object appeared very bright at first then slowly started to fade away.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168786.html","41X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D1794C6B-F3C5-4493-96DE-89AD3C5AE4CB-22309ed2987e3f184f3951404ebb85ea.jpeg"
NA,"6/19/22 01:15","Hutchinson","KS","USA","Delta","Unknown","Triangular flying object moving to the side.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168740.html","44X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/64798A88-E0F3-44C5-8621-E046D7A0C388-7fe2f383cecf8d024b4a123e4a6bca3e.jpeg"
NA,"6/19/22 01:15","Omaha","OK","USA","Other","110 seconds","Bright flying object with a smoke ring behind it.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168818.html","45X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D169DC6B-EC9A-4C0E-8B0C-ABD79CCB636C-9a623c71f7207518625237b227cb81ab.jpeg"
NA,"6/19/22 00:15","Marengo","IL","USA","Circle","3-4 minutes","Glowing craft followed by ring next to it","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168808.html","53X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/44405C3A-E535-4722-9BF3-F8CD0A5898B9-59fd4344a2b9a3c03120673cb006ed8b.jpeg"
NA,"6/18/22 23:00","Mesquite","NV","USA","Cone","3 minutes","Appeared suddenly seemingly out of nowhere.   ((NUFORC Note:  Spent rocket booster venting unneeded fuel??  PD))","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168797.html","56X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/289117213_10209667663524828_2719869026846830411_n-8df2e136e934f6461829455578025d30.jpg"
NA,"6/18/22 21:10","Calgary","AB","Canada","Cylinder","about 5 min","me and my friend were taking a picture of the sunset we seen an cylinder shape object in the picture.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168770.html","61X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/image000000017-1-c7cd47082b79d43ebc1c92a179a86269.jpg"
NA,"6/18/22 19:55","New York","NY","USA","Changing","20 seconds","2 shape-shifting objects that stayed together over manhattan.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168809.html","65X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/40C3AB7B-DC5D-48DE-9C27-228C90B37151-c8391e5a8772daf5632a78087be23f9b.png"
NA,"6/18/22 19:43","SOLANA BEACH","CA","USA","Cylinder","Not sure","I was just taking a picture of the sunset.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168792.html","66X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D6B404E8-C3DC-47E6-82DA-1D8E33B17CB4-9c3920f7113d0b939ddcf75d9112eea1.jpeg"
NA,"6/18/22 17:15","Knoxville","TN","USA","Cigar","10-12 minutes","Two Cigar crafts flying in a zigzag.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168822.html","68X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/PXL_20220618_210513591-ebfc9e67ae26ebda3208feed014d3748.jpg"
NA,"6/18/22 07:46","Virginia beach","VA","USA","Unknown","19 seconds","UFO at first colonial drive Virginia Beach","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168825.html","69X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/8B7AC1D1-4C7E-4184-96C6-C783F9FF1CA4-b8bf20688f33197d6d6a716f046440a5.jpeg"
NA,"6/18/22 03:30","Tecumseh","MI","USA","Triangle","Minutes","A literal circle formation of something with a bright beam of light coming from it appeared in the western sky. The craft came out of","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168802.html","70X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_0727-bb0da920ea512b398ff7a19a71dbe8e2.jpg"
NA,"6/18/22 02:58","Harriman","NY","USA","Other","","Showed up in picture.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168694.html","71X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220618_025839-238ef40d510f952f1c5f4ea08a1b196e.jpg"
NA,"6/18/22 02:15","Lebanon","IN","USA","Other","10 to 15 minutes","It seemed to emanate from a single point and looked like it was producing a ring of radiation across the sky west to east.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168791.html","73X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/556352C2-AAF8-433D-AC45-BDB31C1DE9FA-dfbf9de485675f1e0cbf63fc06fd61ea.jpeg"
NA,"6/18/22 01:15","Streator","IL","USA","Light","5-10 minutes","A circle of light broke through the sky.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168784.html","74X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/C40F2993-63C3-48D6-AB15-488E3986B821-71a4228617791d55e95dc620b85fab0f.jpeg"
NA,"6/17/22 23:08","Gurgaon","Haryana","India","","3 to 4 minutes","Unidentified flying object oversky in Gurgaon, india","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168676.html","75X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_5470-21f32627c91bb715e543b74223755a46.heic"
NA,"6/17/22 22:11","Jaipur","Rajasthan","India","Triangle","From past one week","They come in group and flies without any noice or smoke. Suddenly appears from nowhere.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168677.html","77X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG20220617221327-09ce09ae341dcab0cb6c9557395f5ff0.jpg"
NA,"6/17/22 21:44","Anna Maria Island","FL","USA","Disk","~10seconds","Moved across 1/4th sky for about 10 seconds and quickly faded/dimmed altogether. Bright solid line no tail, consistent length.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168801.html","78X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/44F559C3-071E-4F2C-AB63-BAB1713F4837-3b7d94556e081c12a92608c6e6f33f6a.jpeg"
NA,"6/17/22 19:03","Avon By The Sea","NJ","USA","Cigar","30 seconds","Cigar shape object turns to smoke then turns to smaller dot","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168688.html","81X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0D14AB4F-188A-49B4-AE36-A9780DAA2565-7408820091e9e492f00f9822f215f648.png"
NA,"6/17/22 05:34","Brinkley","AR","USA","Disk","Caught on camera","Caught on camera.  ((NUFORC Note:  Lens flare??  PD))","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168679.html","83X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0D033803-2B30-4EDD-B912-D2C907A9F677-6eb25ceb4169f4ad0403cf2667462273.png"
NA,"6/17/22 00:11","Merrimack","NH","USA","Changing","I have many minutes","I keep seeing this craft moving on multiple nights.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168755.html","84X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EF98AD0B-E583-4836-9544-A177DB975FFD-17d867e8a0519543215a0fe40e3958c0.jpeg"
NA,"6/16/22 17:42","Lore City","OH","USA","Disk","1 second","filming the lightning during the Tstorm we were having. Later I reviewed the video and at about 4 sec I noticed something cross frames","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168683.html","89X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/FC4853A0-100B-48FC-835F-66E6DC144880-402f62a59efda9fd1383ea4086acb82e.jpeg"
NA,"6/16/22 07:05","Victoria Harbour","ON","Canada","Triangle","Found anomalies in photos","Only noticed anomalies later while editing photos. I took the photos using my DJI Air 2s drone with an ND index16 filter on the front.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168780.html","90X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/received_5158517280908807-2cf4322457b48262a74cac22a2f5bb80.jpeg"
NA,"6/16/22 01:00","Seattle","WA","USA","Circle","4/5 minutes","Orange light flying from east to west over Belltown in Seattle","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168658.html","92X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/60F6C20F-92CA-49D1-AE0F-C5CAC3DE50F1-c65f614bd603b40faaa53b85a8620c09.jpeg"
NA,"6/15/22 20:51","Troy","MI","USA","Cigar","One minute","Was flying a drone, saw this way up in the sky","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168662.html","96X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/5109DDB4-C511-4ABE-A174-02B4438AF705-03c8797f8128a6d5c1d06b58d034f518.jpeg"
NA,"6/15/22 11:00","Unknown","WI","USA","Other","2 minutes","On a flight after finishing annual training. I saw the object hovering in the air and took a picture before out of view.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168161.html","100X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220419_074829-4fa30120123c224bc3417f94c2ba3ac0.jpg"
NA,"6/15/22 02:12","Seattle","WA","USA","Circle","2 minutes","Orange light over Seattle","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168649.html","101X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/F84B67BA-491B-4F01-BBAA-AA5124107F2C-7a0746160823b582f0a68adfd09d7aaa.jpeg"
NA,"6/14/22 20:41","Casper","WY","USA","","Photograph","Took picture of the sunset, then looked at it on my phone, thought, oh cool, there's a plane contrail .. pulled it up closer to see","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168625.html","105X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220607_203208-897e87b53f724bcc0287cffe2c698d93.jpg"
NA,"6/14/22 20:35","Guntersville","AL","USA","Light","About 70 minutes","A sphere/ball of light hovering above the water.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168673.html","106X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/38823B2D-DB7A-422E-89E3-B155C43026AA-940defbc4302af161ce0ef15f9d37367.png"
NA,"6/14/22 19:57","Fort Walton Beach","FL","USA","Light",NA,"I took a photo of the storm clouds and noticed the ufo, green lights later. I wasn't aware of it at the time.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168657.html","108X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220614_195704-a535d21f8b7302af9fb902a8349c257e.jpg"
NA,"6/14/22 12:28","Stamford","CT","USA","Circle","30 minutes","Space craft above my bedroom window emitted beam of light and alien beings","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168642.html","109X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220614_124636250_HDR-5b9327b0f9b1a9e64b23ed8ed9fe8b5a.jpg"
NA,"6/14/22 00:05","Yonkers","NY","USA","Cone","2 mins.","Saw 2 spinning things like a tornado but the size of a bird, then a third, pass the moon.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168639.html","110X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220614_000443-e1895d8a32152914b019c69d6de15f3f.jpg"
NA,"6/13/22 19:30","Stamford","CT","USA","Circle","4 hours","Space ship the size of a few football fields hovered in one spot","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168650.html","112X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220614_072802897_HDR2-354b62afd8ab40a9916b3e0e983c93c6.jpg"
NA,"6/13/22 00:15","Aurora","CO","USA","Rectangle","10-15 seconds","Group of 4-5 white lights that eventually got close enough to see that it was some sort of craft. Almost like a hallway of offices","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168627.html","114X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO-ee64279620af4fb0bec404aedbb5e526.pdf"
NA,"6/12/22 04:31","Stockton","CA","USA","Circle","Unknown","Circular object that was fixed in the early morning sky over a residential neighborhood.","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168618.html","119X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_2501-95344556377a6879d200aca9e04cc008.jpeg"
NA,"6/12/22 02:11","Frederick","MD","USA","Cigar","5 seconds","The whole incident lasted about 2-3 seconds; please see the attached video","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168622.html","122X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO-Close-Up2-d6e7a1d57ebb3497ee667e647aba4e78.png"
NA,"6/11/22 20:20","Austin","TX","USA","Circle","5 minutes","Golden ring flew over the house high altitude and disappeared behind the clouds","6/22/22","Yes","https://www.nuforc.org/webreports/reports/168/S168610.html","126X2022.07.16.11.15.10",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2BF4A787-DBEA-453C-BD98-9DBF5E71B010-d41a74b849ba2a5124ada002c91a5406.jpeg"
